arrest_key,arrest_date,pd_desc,ofns_desc,law_code,law_cat_cd,age_group,perp_sex,perp_race,latitude,longitude,arrest_boro,arrest_precinct,jurisdiction_code
195922239,12/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,45-64,M,BLACK,40.72906475,-73.81102013,Q,107,1
195420221,01/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,WHITE HISPANIC,40.79648422,-73.94741178,M,23,0
196566842,29/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.64870677,-73.90513094,K,69,0
192758265,25/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,BLACK,40.82867546,-73.94398972,M,30,0
193497941,12/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK HISPANIC,40.7583429,-73.98157077,M,18,0
193150464,04/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,25-44,M,BLACK,40.67111083,-73.91356336,K,73,0
196209848,19/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,F,BLACK,40.79605784,-73.96705231,M,24,0
193755760,19/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,WHITE HISPANIC,40.70451983,-73.8934704,Q,104,0
192863789,28/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601002,F,25-44,M,BLACK,40.67111083,-73.91356336,K,73,0
193201504,05/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,ASIAN / PACIFIC ISLANDER,40.75215282,-73.97773582,M,14,15
193610528,15/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,BLACK,40.81485289,-73.95631335,M,26,0
193033589,01/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK,40.88733282,-73.84725001,B,47,0
194588035,12/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,25-44,M,BLACK,40.82229849,-73.91169413,B,42,0
193137244,04/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.68964821,-73.92405412,K,81,0
193285116,07/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.75664084,-73.87514091,Q,115,0
193909256,23/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.69953927,-73.91103807,K,83,0
192684165,23/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.59581718,-73.94203174,K,61,0
195078402,24/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,45-64,M,WHITE HISPANIC,40.66503766,-73.83819254,Q,106,0
194580055,12/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK,40.67009721,-73.87403762,K,75,0
193884679,23/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,BLACK,40.80550435,-73.91647725,B,40,2
196755439,03/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.80855768,-73.95235475,M,28,0
193709438,18/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.59406298,-73.96086869,K,61,0
193214807,06/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,WHITE HISPANIC,40.75010533,-73.87490413,Q,115,0
193140213,04/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,F,WHITE,40.63033171,-74.02229848,K,68,0
193550330,13/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,ASIAN / PACIFIC ISLANDER,40.644798,-74.01432523,K,72,0
196291061,22/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.60274595,-73.75007786,Q,101,0
194014498,26/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.76956124,-73.91536345,Q,114,0
193304717,07/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,F,BLACK,40.63068216,-73.97355397,K,70,0
195156462,26/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK,40.66323721,-73.93158148,K,71,0
192720449,24/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK HISPANIC,40.81039849,-73.92489531,B,40,0
194278003,05/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK,40.68004873,-73.77590919,Q,113,0
193535614,13/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.83778162,-73.91945797,B,44,0
193908986,23/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.644798,-74.01432523,K,72,0
193618000,15/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,WHITE HISPANIC,40.82547196,-73.89294074,B,41,0
194282706,05/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK,40.66416202,-73.94681682,K,71,0
197180848,14/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,<18,M,BLACK,40.81592955,-73.94516736,M,32,0
194297913,05/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601002,F,25-44,M,BLACK,40.67141166,-73.88151172,K,75,0
195080608,24/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,WHITE HISPANIC,40.6510647,-74.01111558,K,72,0
192739301,25/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.88733282,-73.84725001,B,47,0
195156440,26/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK,40.87261671,-73.86565941,B,47,0
194475591,09/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.81215334,-73.92639253,B,40,0
195884200,11/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,WHITE HISPANIC,40.74283379,-73.99842802,M,10,0
193717797,18/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,BLACK,40.73708228,-73.9829623,M,13,0
193033587,01/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,F,BLACK,40.82229849,-73.91169413,B,42,0
196355323,23/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK HISPANIC,40.76539748,-73.98570226,M,18,0
194891138,19/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102B,F,25-44,M,BLACK,40.84304926,-73.83878239,B,49,0
193547270,13/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,45-64,M,WHITE,40.73388303,-74.00542831,M,6,0
194924500,20/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.80855768,-73.95235475,M,28,0
194694292,14/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE,40.71567057,-73.98394174,M,7,0
193497933,12/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,<18,M,BLACK,40.73388303,-74.00542831,M,6,0
193773637,20/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,<18,M,WHITE HISPANIC,40.59406298,-73.96086869,K,61,0
198425829,13/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,F,BLACK,40.81485289,-73.95631335,M,26,0
194036451,27/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,WHITE HISPANIC,40.644798,-74.01432523,K,72,1
194866867,19/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,ASIAN / PACIFIC ISLANDER,40.68004873,-73.77590919,Q,113,0
193532395,13/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,25-44,M,WHITE HISPANIC,40.7450003,-73.87012832,Q,110,0
194155972,01/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,25-44,M,BLACK,40.67919861,-73.79241008,Q,113,0
195523598,03/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,F,WHITE HISPANIC,40.67141166,-73.88151172,K,75,0
193758765,19/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102B,F,18-24,F,BLACK,40.6759764,-73.96302338,K,77,0
194548583,11/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK HISPANIC,40.82229849,-73.91169413,B,42,0
196452034,26/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,BLACK,40.59646293,-73.77246641,Q,101,0
192641823,23/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102B,F,<18,F,BLACK,40.67141166,-73.88151172,K,75,0
197716751,28/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,F,BLACK,40.73201947,-74.00073391,M,6,0
195196185,26/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,BLACK,40.70628423,-73.75610259,Q,113,0
193224181,06/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.67111083,-73.91356336,K,73,0
193670097,16/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.70204687,-73.87962153,Q,104,0
197890788,01/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102B,F,18-24,M,WHITE HISPANIC,40.85837313,-73.89940208,B,46,0
195757733,09/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.73708228,-73.9829623,M,13,0
196908140,07/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,<18,F,ASIAN / PACIFIC ISLANDER,40.69843969,-73.83112954,Q,102,0
198045810,04/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,25-44,M,BLACK HISPANIC,40.73708228,-73.9829623,M,13,0
198793811,21/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,45-64,M,BLACK HISPANIC,40.69382486,-73.80295935,Q,103,0
195430286,01/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.67557589,-74.00726218,K,76,0
194738023,15/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,WHITE HISPANIC,40.82628213,-73.92070764,B,44,0
198169980,07/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,F,BLACK,40.86940749,-73.87999831,B,52,0
193354951,08/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,WHITE HISPANIC,40.7986333,-73.94162037,M,25,0
193862062,22/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK HISPANIC,40.80898575,-73.8943833,B,41,0
192179125,11/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,<18,M,WHITE HISPANIC,40.70451983,-73.8934704,Q,104,0
197727727,28/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,F,BLACK,40.70531209,-73.79529351,Q,103,0
194337008,06/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.75215282,-73.97773582,M,14,15
193995845,26/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.68004873,-73.77590919,Q,113,0
194041395,27/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,<18,M,BLACK,40.76690501,-73.96373102,M,19,0
193397725,10/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK HISPANIC,40.64502275,-74.07721685,S,120,0
193709380,18/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,M,BLACK HISPANIC,40.86940749,-73.87999831,B,52,0
197792474,30/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.68874337,-73.94498708,K,79,0
192707759,24/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.73708228,-73.9829623,M,13,0
192449237,17/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,ASIAN / PACIFIC ISLANDER,40.76270675,-73.82641818,Q,109,0
195996424,14/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,25-44,M,BLACK,40.80191117,-73.95539357,M,28,0
198377276,12/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,18-24,M,BLACK,40.76956124,-73.91536345,Q,114,0
193267834,07/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102B,F,25-44,M,BLACK HISPANIC,40.86276336,-73.90108016,B,52,0
193691461,18/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.70451983,-73.8934704,Q,104,0
194295130,05/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,WHITE HISPANIC,40.70744736,-73.79214177,Q,103,0
192890918,29/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,<18,M,WHITE,40.76204389,-73.82732958,Q,109,0
193504836,12/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,F,BLACK,40.6647962,-73.93150058,K,71,0
194665196,13/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.80025033,-73.94238467,M,25,0
196661333,01/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK,40.6759764,-73.96302338,K,77,0
192769080,25/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,18-24,M,WHITE,40.76204389,-73.82732958,Q,109,0
193688929,17/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,18-24,F,BLACK,40.64502275,-74.07721685,S,120,0
192856143,28/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,BLACK,40.68964821,-73.92405412,K,81,0
193203725,05/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102B,F,<18,M,BLACK,40.59406298,-73.96086869,K,61,0
194786910,16/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,25-44,M,BLACK,40.65843374,-73.90447556,K,73,0
193044500,01/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,<18,M,BLACK,40.67141166,-73.88151172,K,75,0
194908390,19/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,WHITE HISPANIC,40.62572502,-73.99104938,K,66,0
193598630,14/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.82872387,-73.92319077,B,44,0
198499868,15/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,18-24,F,WHITE,40.63228037,-74.02298726,K,68,0
195770411,09/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102B,F,18-24,M,WHITE HISPANIC,40.6983125,-73.9531476,K,79,0
193734962,19/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,F,BLACK HISPANIC,40.58230199,-74.16893609,S,121,0
198150890,06/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,45-64,M,BLACK,40.73357547,-73.991955,M,6,0
196075561,16/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.6147637,-74.10840268,S,120,0
198809129,22/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,25-44,M,BLACK,40.68874337,-73.94498708,K,79,0
193387704,09/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,WHITE,40.76568587,-73.98735198,M,18,0
193765473,19/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,M,BLACK,40.64886713,-73.9508219,K,67,0
193627644,15/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.68089052,-73.94486737,K,79,0
194073505,27/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,18-24,M,BLACK,40.67141166,-73.88151172,K,75,0
195941970,12/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,F,BLACK,40.67141166,-73.88151172,K,75,0
194288558,05/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK HISPANIC,40.71567057,-73.98394174,M,7,1
199148485,01/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,F,BLACK,40.77388098,-73.98222358,M,20,1
193185177,05/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK HISPANIC,40.83026481,-73.90620547,B,42,0
194874597,19/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.70744736,-73.79214177,Q,103,0
193612420,15/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.82628213,-73.92070764,B,44,0
193232510,06/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.68874337,-73.94498708,K,79,0
193683710,17/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,M,BLACK HISPANIC,40.84296502,-73.93467111,M,33,0
194438974,08/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.79605784,-73.96705231,M,24,0
193616077,15/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,BLACK,40.82547196,-73.89294074,B,41,0
192472009,17/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.68874337,-73.94498708,K,79,0
194891128,19/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102B,F,25-44,M,BLACK,40.84304926,-73.83878239,B,49,0
192150958,10/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK HISPANIC,40.60815313,-74.00411434,K,62,0
194389916,07/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,F,BLACK,40.66416202,-73.94681682,K,71,0
194201840,03/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,ASIAN / PACIFIC ISLANDER,40.70811775,-73.78798813,Q,103,0
194992960,21/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.68962245,-73.96014913,K,88,0
195565331,04/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,F,WHITE HISPANIC,40.70451983,-73.8934704,Q,104,0
193881380,22/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,BLACK,40.79966526,-73.94719978,M,23,2
193188815,05/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,WHITE,40.76204389,-73.82732958,Q,109,0
194198264,02/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.69831993,-73.92556613,K,83,0
194181917,02/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK,40.85192427,-73.90402418,B,46,0
192905590,29/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.76204389,-73.82732958,Q,109,0
193682120,17/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,WHITE,40.67416803,-74.00219692,K,76,0
192785507,26/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK,40.6759764,-73.96302338,K,77,0
172377972,06/12/2017,"ROBBERY,UNCLASSIFIED,OPEN AREAS",ROBBERY,PL 160102A,F,<18,M,BLACK HISPANIC,40.82338729,-73.87017045,B,43,0
192179029,11/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.6620794,-73.91959802,K,73,0
193602105,15/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,<18,M,BLACK,40.83380951,-73.941351,M,33,0
192684162,23/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.59581718,-73.94203174,K,61,0
194697174,14/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK HISPANIC,40.85580274,-73.84390995,B,49,0
194051195,27/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.56961194,-74.10815663,S,122,0
195052864,23/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,BLACK,40.83086041,-73.90288739,B,42,0
199173490,02/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601002,F,25-44,M,BLACK,40.60001488,-73.99945768,K,62,0
192651563,23/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,M,BLACK,40.60274595,-73.75007786,Q,101,0
195003531,21/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,F,BLACK HISPANIC,40.6228069,-74.0283514,K,68,0
193261061,06/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,WHITE HISPANIC,40.75544301,-73.94342325,Q,114,2
195936609,12/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.6759764,-73.96302338,K,77,0
193733299,19/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.58230199,-74.16893609,S,121,0
194789850,16/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,F,BLACK,40.70073377,-73.94193331,K,90,1
193735920,19/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK HISPANIC,40.63050047,-74.14714286,S,121,0
194774505,16/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.76204389,-73.82732958,Q,109,0
193403149,10/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,<18,M,WHITE HISPANIC,40.75659468,-73.87560302,Q,115,0
193005101,31/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK,40.81592955,-73.94516736,M,32,0
196375331,24/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,WHITE HISPANIC,40.57758742,-73.97633607,K,60,0
192861088,28/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,<18,M,BLACK,40.5755681,-73.98093365,K,60,0
194937971,20/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.71398915,-73.99871367,M,5,0
194697180,14/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.86940749,-73.87999831,B,52,0
194064963,27/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK,40.67998074,-73.77623391,Q,113,3
196068802,16/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,M,BLACK,40.67141166,-73.88151172,K,75,0
193679556,17/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK HISPANIC,40.8535874,-73.90059136,B,46,0
195075888,23/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,ASIAN / PACIFIC ISLANDER,40.88197862,-73.90726081,B,50,0
